ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
8a31b1e	5a55e6c	361aaae	Tiefling	Street Performer	2018-12-02T00:43:21Z	Wizard 3	Wizard	School of Necromancy	3		20	11	9	12	12	14	12	17	N	Stealth|Insight|Medicine|Perception|Survival|Performance	Dagger		Int		United States	US	NN	NA	NA	Tiefling		Dagger	1-3	cocky_mahavira
8a31b1e		7e998a0	Human	shirt hoarder	2018-12-01T23:21:48Z	Fighter 3	Fighter	Battle Master	3		30	16	16	14	14	10	14	11	CN	Athletics|Sleight of Hand|Stealth|Deception	Longsword|Crossbow, light		Int	combat superiority maneuvers/Riposte*Goading Attack*Feinting Attack|fighting style/Dueling	United States	US	CN	NA	NA	Human		Longsword|Crossbow, Light	1-3	hardcore_raman
	617aeaf	367dd8d	Firbolg	Folk Hero	2018-11-27T15:19:19Z	Fighter 3	Fighter	Eldritch Knight	3		26	15	12	15	10	13	14	11		Athletics|Acrobatics|Animal Handling|Survival	Branch Of Autumn|Vicious Blade Of Wounding	Fire Bolt*0|Booming Blade*0|Sheild*1|Thunderwave*1|Unseen Servant *1	Int	fighting style/Dueling	Canada	CA		NA	NA	Firbolg	Fire Bolt*0|Booming Blade*0|Shield*1|Thunderwave*1|Unseen Servant*1	|	1-3	ecstatic_rosalind
d7a59ec	dee9aeb	8221bec	Goliath	Sailor	2018-11-26T21:02:19Z	Barbarian 3	Barbarian	Path of the Zealot	3		42	13	21	12	15	13	10	8		Athletics|Perception|Survival|Intimidation	Maul|Handaxe		Int		United States	US		NA	NA	Goliath		Maul|Handaxe	1-3	affectionate_carson
d7a59ec	dee9aeb	0983fbd	Human	Sailor	2018-11-26T21:01:45Z	Bard 3	Bard	College of Valor	3	Crossbow Expert	27	14	8	16	12	10	14	14		Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Deception	Crossbow, light|Dagger|Crossbow, hand|Crossbow, hand|Crossbow, heavy	Mending*0|Message*0|Comprehend Languages (r) *1|Identify (r)*1|Healing Word*1|Disguise Self*1|Knock*2|Invisibility*2	Cha	expertise/Stealth|expertise/Perception	United States	US		NA	NA	Human	Mending*0|Message*0|Comprehend Languages*1|Identify*1|Healing Word*1|Disguise Self*1|Knock*2|Invisibility*2	Crossbow, Light|Dagger|Crossbow, hand|Crossbow, hand|Crossbow, Heavy	1-3	recursing_bartik
9976bd6		6e7eeea	Variant	Cloistered Scholar	2018-11-25T21:55:02Z	Wizard 3	Wizard	School of Transmutation	3		11	12	10	14	8	19	10	18		Arcana|History|Investigation|Nature	Quarterstaff		Int		United States	US		NA	NA	Half-Elf		Quarterstaff	1-3	boring_darwin
bde48d7	9087cbe	18e5ad0	Kenku	Far Traveler	2018-11-25T18:34:48Z	Fighter 3	Fighter	Arcane Archer	3		28	15	14	19	15	10	10	8	neutral	Athletics|Acrobatics|Stealth|Nature|Insight|Perception|Survival	Longbow|Pike|Crossbow, light		Int	fighting style/Archery|arcane shot options/Shadow Arrow*Grasping Arrow	Norway	NO	NN	NA	NA	Kenku		Longbow|Pike|Crossbow, Light	1-3	bold_chaplygin
b66088e	06cd719	607ec3d	Changeling	Cloistered Scholar	2018-11-25T17:50:41Z	Wizard 3	Wizard	School of Enchantment	3		24	9	8	9	14	18	14	18		Arcana|History|Investigation|Insight	Quarterstaff	Fire Bolt*0|Ray of Frost*0|Prestidigitation*0|Charm Person*1|Ice Knife*1|Magic Missile*1|Sleep*1|Thunder Wave*1|Witch Bolt*1|Detect Thoughts*2|Enlarge/Reduce*2|Scorching Ray*2	Int		United States	US		NA	NA	Changeling	Fire Bolt*0|Ray of Frost*0|Prestidigitation*0|Charm Person*1|Ice Knife*1|Magic Missile*1|Sleep*1|Thunderwave*1|Witch Bolt*1|Detect Thoughts*2|Enlarge/Reduce*2|Scorching Ray*2	Quarterstaff	1-3	recursing_bell
b66088e	06cd719	aad9d49	Tabaxi	Sailor	2018-11-25T06:44:16Z	Rogue 3	Rogue	Scout	3		28	14	11	16	14	12	13	16	Chaotic Good	Athletics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Perception|Survival|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Sleight of Hand|expertise/Perception	United States	US	CG	NA	NA	Tabaxi		Rapier|Shortbow|Dagger	1-3	mystifying_davinci
ba792fa		58fd9a4	Tabaxi	Far Traveler	2018-11-23T00:40:52Z	Ranger 3	Ranger	Hunter	3		20	16	11	17	11	14	9	13	Chaotic Neutral	Athletics|Stealth|Investigation|Insight|Perception|Survival	Handaxe|Spear|Longbow		Wis	fighting style/Archery	United States	US	CN	NA	NA	Tabaxi		Handaxe|Spear|Longbow	1-3	quizzical_noether
953f4cd	3d1b2e6	826561a	Tiefling	Noble	2018-11-22T00:47:12Z	Warlock 3	Warlock	The Fiend	3		30	14	11	14	18	16	7	20		Arcana|History|Investigation|Persuasion	Quarterstaff|Sickle|Dagger		Cha	pact boon/Pact of the Chain|eldritch invocations/Beast Speech*Voice of the Chain Master	Australia	AU		NA	NA	Tiefling		Quarterstaff|Sickle|Dagger	1-3	unruffled_mclean
953f4cd	3d1b2e6	d3a57e5	Dark Elf	Noble	2018-11-22T00:46:49Z	Fighter 3	Fighter	Battle Master	3		34	18	11	20	18	15	14	8		History|Perception|Survival|Intimidation|Persuasion	Rapier|Crossbow, light		Int	combat superiority maneuvers/Parry*Goading Attack*Distracting Strike|fighting style/Dueling	Australia	AU		NA	NA	Elf		Rapier|Crossbow, Light	1-3	optimistic_jennings
953f4cd	3d1b2e6	9c9dfda	Orc	Outlander	2018-11-22T00:46:33Z	Fighter 3	Fighter	Battle Master	3		34	16	20	15	19	5	11	14		Athletics|Acrobatics|Animal Handling|Survival|Intimidation	Glaive|Handaxe		Int	combat superiority maneuvers/Sweeping Attack*Menacing Attack*Lunging Attack|fighting style/Great Weapon Fighting	Australia	AU		NA	NA	Orc		Glaive|Handaxe	1-3	crazy_heisenberg
953f4cd	3d1b2e6	da40cd2	Dragonborn	Outlander	2018-11-22T00:46:10Z	Monk 3	Monk	Way of Shadow	3		24	18	16	18	15	11	18	8		Athletics|Acrobatics|Stealth|Survival	Shortsword|Dart|Unarmed strike		Int		Australia	AU		NA	NA	Dragonborn		Shortsword|Dart|Unarmed Strike	1-3	friendly_albattani
953f4cd	3d1b2e6	67a5aab	Kobold	Acolyte	2018-11-22T00:45:53Z	Wizard 3	Wizard	School of Necromancy	3		20	15	5	20	15	18	14	11		Arcana|Investigation|Religion|Insight	Dagger|Crossbow, light		Int		Australia	AU		NA	NA	Kobold		Dagger|Crossbow, Light	1-3	loving_heisenberg
953f4cd	3d1b2e6	af200b9	Goblin	Charlatan	2018-11-22T00:45:38Z	Sorcerer 3	Sorcerer	Wild Magic	3		26	13	7	16	19	15	11	18		Sleight of Hand|Deception|Intimidation|Persuasion	Crossbow, light|Dagger		Cha	metamagic/Twinned Spell|metamagic/Quickened Spell	Australia	AU		NA	NA	Goblin		Crossbow, Light|Dagger	1-3	nervous_lederberg
953f4cd		5f51e24	Tiefling	Criminal	2018-11-22T00:45:20Z	Paladin 3	Paladin	Oath of Vengeance	3		28	17	18	7	15	12	14	20		Stealth|Insight|Deception|Persuasion	Longsword|Javelin	Bane*1|Hunter’s Mark*1	Cha	fighting style/Defense	Australia	AU		NA	NA	Tiefling	Bane*1|Hunter's Mark*1	Longsword|Javelin	1-3	xenodochial_joliot
affdd2e		400f380	Wood Elf	Hermit	2018-11-16T15:56:28Z	Rogue 3	Rogue	Arcane Trickster	3		21	14	8	17	12	14	11	13		Sleight of Hand|Stealth|Religion|Medicine|Perception	Rapier|Shortbow|Dagger	Mage Hand*0|Booming blade*0|Minor Illusion*0|Hideous Laughter*1|Message*1|Find familiar*1	Int	expertise/Sleight of Hand	United States	US		NA	NA	Elf	Mage Hand*0|Booming Blade*0|Minor Illusion*0|Tasha's Hideous Laughter*1|*|Find Familiar*1	Rapier|Shortbow|Dagger	1-3	charming_gauss
a8e4c49	037ea90	2ac9b3a	Bugbear	Criminal	2018-11-11T12:22:37Z	Rogue 3	Rogue	Inquisitive	3		21	13	17	15	13	12	10	8		Acrobatics|Stealth|Perception|Deception|Intimidation|Persuasion	Shortsword|Shortbow|Dagger		Int		United States	US		NA	NA	Bugbear		Shortsword|Shortbow|Dagger	1-3	determined_moser
3bf768b		615b16a	Firbolg	Hermit	2018-11-11T05:36:48Z	Druid 3	Druid	Circle of the Moon	3		21	13	12	14	13	10	19	12	True Neutral	Arcana|Religion|Medicine|Perception	Quarterstaff|Scimitar	Barkskin*2|Healing Spirit*2	Wis		Brazil	BR	NN	NA	NA	Firbolg	Barkskin*2|Healing Spirit*2	Quarterstaff|Scimitar	1-3	zealous_nobel
ff17fdf		92b13c3	Firbolg	Folk Hero	2018-11-09T00:16:10Z	Druid 3	Druid	Circle of the Moon	3		24	13	10	14	14	10	16	11	True Neutral	Animal Handling|Medicine|Perception|Survival	Dagger|Scimitar		Wis		United States	US	NN	NA	NA	Firbolg		Dagger|Scimitar	1-3	trusting_northcutt
	1a16e90	5c4cde6	Dark Elf	Criminal	2018-11-06T17:53:44Z	Rogue 3	Rogue	Assassin	3		27	15	12	19	12	12	16	15		Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Shortsword|Shortbow|Dagger|Dagger of Venom		Int	expertise/Stealth|expertise/Sleight of Hand	Canada	CA		NA	NA	Elf		Shortsword|Shortbow|Dagger|Dagger	1-3	determined_jepsen
7182975	dee9aeb	27679aa	Human	Haunted One (custom) 	2018-11-06T05:07:27Z	Wizard 3	Wizard	School of Enchantment	3	Keen Mind	21	13	10	16	14	20	15	14	Neutral Good	Arcana|History|Investigation|Insight|Perception	Dagger	Dancing Lights*0|Firebolt*0|Prestidigitaton*0|Alarm (Ritual)*1|Comprehend Languages (Ritual)*1|Detect Magic (Ritual)*1|Find Familiar (Ritual)*1|Identify (Ritual)*1|Unseen Servant (Ritual)*1|Charm Person*1|Mage Armor*1|Magic Missile*1|Ray Of Sickness*1|Shield*1|Thunderwave*1|Hold Person*2|Ray Of Enfeeblement*2|Suggestion*2	Int		United States	US	NG	NA	NA	Human	Dancing Lights*0|Fire Bolt*0|Prestidigitation*0|Alarm*1|Comprehend Languages*1|Detect Magic*1|Find Familiar*1|Identify*1|Unseen Servant*1|Charm Person*1|Mage Armor*1|Magic Missile*1|Ray of Sickness*1|Shield*1|Thunderwave*1|Hold Person*2|Ray of Enfeeblement*2|Suggestion*2	Dagger	1-3	hopeful_gould
6f80504		6748d96	Wood Elf	Outlander	2018-11-05T19:04:30Z	Druid 3	Druid	Circle of the Shepherd	3		30	16	17	18	15	15	18	11	CG	Athletics|Nature|Animal Handling|Perception|Survival	Scimitar|+2 Longbow	Produce Flame*0|Druidcraft*0|Goodberry*1|Cure Wounds*1|Entangle*1|Thunderwave*1|Flaming Sphere*2|Moonbeam*2|Pass Without Trace*2	Wis		United States	US	CG	NA	NA	Elf	Produce Flame*0|Druidcraft*0|Goodberry*1|Cure Wounds*1|Entangle*1|Thunderwave*1|Flaming Sphere*2|Moonbeam*2|Pass Without Trace*2	Scimitar|Longbow	1-3	affectionate_hopper
	340d6f8	355cec8	Human	Outlander	2018-11-04T09:09:24Z	Fighter 3	Fighter	Champion	3		23	17	13	10	14	8	8	9		Athletics|Acrobatics|Insight|Survival	Battleaxe|Longbow		Int	fighting style/Defense	Canada	CA		NA	NA	Human		Battleaxe|Longbow	1-3	unruffled_williamson
22053c8	5d28590	4c770bd	Dragonborn	Far Traveler	2018-11-03T17:41:58Z	Barbarian 3	Barbarian	Path of the Berserker	3		42	13	17	13	15	8	8	13		Insight|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		Singapore	SG		NA	NA	Dragonborn		Greataxe|Handaxe|Javelin	1-3	keen_raman
ff17fdf	54f7a7e	3cbc613	Half-Elf	Noble	2018-11-03T16:54:27Z	Sorcerer 3	Sorcerer	Wild Magic	3		23	12	8	14	16	8	11	17	Chaotic Neutral	History|Animal Handling|Insight|Deception|Intimidation|Persuasion	Quarterstaff|Dagger	Light*0|Prestidigitation*0|Fire Bolt*0|Ray Of Frost*0|Chaos Bolt*1|Sleep*1|Invisibility*2	Cha	metamagic/Twinned Spell|metamagic/Empowered Spell	United States	US	CN	NA	NA	Half-Elf	Light*0|Prestidigitation*0|Fire Bolt*0|Ray of Frost*0|Chaos Bolt*1|Sleep*1|Invisibility*2	Quarterstaff|Dagger	1-3	modest_fermi
ff17fdf	54f7a7e	38689d2	Human	Inquisitor	2018-11-03T16:54:17Z	Paladin 3	Paladin	Oath of Conquest	3		28	19	14	12	15	14	14	16	Lawful Neutral	Investigation|Religion|Intimidation|Persuasion	Morningstar|Javelin	Armor of Agathys*1|Command*1|Wrathful Smite*1|Shield Of Faith*1|Heroism*1|Bless*1	Cha	fighting style/Defense	United States	US	LN	NA	NA	Human	Armor of Agathys*1|Command*1|Wrathful Smite*1|Shield of Faith*1|Heroism*1|Bless*1	Morningstar|Javelin	1-3	hardcore_mendel
ff17fdf	54f7a7e	a8db723	Tiefling	Criminal	2018-11-03T16:53:51Z	Rogue 3	Rogue	Arcane Trickster	3		25	14	8	16	14	16	12	8	Neutral	Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception	Shortsword|Shortbow|Dagger	Mage Hand*0|Fire Bolt*0|Minor Illusion*0|Disguise Self*1|Sleep*1|Find Familiar*1	Int	expertise/Thieves' Tools*Stealth|tiefling variants menu/Infernal Legacy	United States	US	NN	NA	NA	Tiefling	Mage Hand*0|Fire Bolt*0|Minor Illusion*0|Disguise Self*1|Sleep*1|Find Familiar*1	Shortsword|Shortbow|Dagger	1-3	pedantic_minsky
9f9c607	cc81a74	80b2152	High Elf	Urchin	2018-11-02T21:05:31Z	Rogue 3	Rogue	Thief	3		24	15	11	19	16	17	13	12	chaotic neutral	Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion	Shortsword|Shortsword|Dagger	Minor Illusion*0	Int	expertise/Stealth|expertise/Deception	United States	US	CN	NA	NA	Elf	Minor Illusion*0	Shortsword|Shortsword|Dagger	1-3	friendly_brahmagupta
ef1cb52	fb4ee07	61dcfdc	Scourge Aasimar	Haunted One	2018-10-31T18:19:46Z	Rogue 3	Rogue	Swashbuckler	3		30	13	10	14	14	13	12	12	CN	Acrobatics|Stealth|Investigation|Insight|Perception|Survival	Shortsword|Shortbow|Dagger|Dagger		Int	expertise/Stealth|expertise/Acrobatics	United States	US	CN	NA	NA	Aasimar		Shortsword|Shortbow|Dagger|Dagger	1-3	heuristic_raman
f34394d	9633f29	c752a77	Kobold	Outlander	2018-10-28T20:22:37Z	Ranger 3	Ranger	Beast Master	3		28	14	8	16	14	10	15	8		Athletics|Stealth|Nature|Animal Handling|Survival	Shortsword|Longbow	ANIMAL FRIENDSHIP*1|SPEAK WITH ANIMALS*1|HUNTERS MARK*1	Wis	fighting style/Two-Weapon Fighting	United States	US		NA	NA	Kobold	Animal Friendship*1|Speak with Animals*1|Hunter's Mark*1	Shortsword|Longbow	1-3	laughing_bell
f34394d	9633f29	eff3aad	Half-Elf	Soldier	2018-10-28T20:16:16Z	Druid 3	Druid	Circle of Dreams	3		27	13	10	10	16	10	16	13		Athletics|Nature|Animal Handling|Medicine|Survival|Intimidation		SHAPE WATER*0|MOLD EARTH*0|HEALING WORD*1|CREATE OR DESTROY WATER*1|CURE WOUNDS*1|ENHANCE ABILITY*2|LESSER RESTORATION*2|HEALING SPIRIT*2	Wis		United States	US		NA	NA	Half-Elf	Shape Water*0|Mold Earth*0|Healing Word*1|Create or Destroy Water*1|Cure Wounds*1|Enhance Ability*2|Lesser Restoration*2|Healing Spirit*2		1-3	distracted_meitner
f34394d	9633f29	107f4f0	Wood Elf	Soldier	2018-10-28T20:14:18Z	Fighter 3	Fighter	Arcane Archer	3		21	14	8	16	10	12	16	14		Athletics|Acrobatics|Nature|Perception|Survival|Intimidation	Longbow|Scimitar|Scimitar|Crossbow, light		Int	fighting style/Archery|arcane shot options/Grasping Arrow*Banishing Arrow	United States	US		NA	NA	Elf		Longbow|Scimitar|Scimitar|Crossbow, Light	1-3	jovial_hodgkin
f34394d	9633f29	1f067bb	Human	Soldier	2018-10-28T20:13:08Z	Rogue 3	Rogue	Inquisitive	3		21	14	9	16	12	16	13	11		Athletics|Sleight of Hand|Investigation|Insight|Perception|Intimidation	Shortsword|Shortsword|Dagger		Int	expertise/Thieves' Tools|expertise/Investigation	United States	US		NA	NA	Human		Shortsword|Shortsword|Dagger	1-3	festive_herschel
f34394d	9633f29	3de5d91	Human	Soldier	2018-10-28T19:21:17Z	Fighter 3	Fighter	Battle Master	3	Shield Master	33	18	16	12	14	14	10	12		Athletics|History|Investigation|Perception|Intimidation	Longsword|Crossbow, light		Int	fighting style/Protection|combat superiority maneuvers/Maneuvering Attack*Goading Attack*Commander’s Strike	United States	US		NA	NA	Human		Longsword|Crossbow, Light	1-3	pensive_yalow
b6b6109	ef715c0	e266eff	Bugbear	Far Traveler	2018-10-28T11:56:12Z	Fighter 3	Fighter	Samurai	3		28	13	15	15	15	8	12	10		Acrobatics|Stealth|History|Insight|Perception|Intimidation	Longbow|Katana|Dagger		Int	fighting style/Archery	Canada	CA		NA	NA	Bugbear		Longbow||Dagger	1-3	silly_meninsky
	82c1e2d	2e909d4	Stout Halfling	Haunted One	2018-10-25T17:45:45Z	Barbarian 3	Barbarian	Path of the Berserker	3		35	15	14	15	16	8	10	12		Athletics|Investigation|Perception|Survival	Greataxe|Handaxe|Javelin		Int		Canada	CA		NA	NA	Halfling		Greataxe|Handaxe|Javelin	1-3	bold_wozniak
	82c1e2d	304e546	Half-Orc	Urchin	2018-10-25T17:44:28Z	Barbarian 3	Barbarian	Path of the Ancestral Guardian	3		35	14	16	13	16	8	10	12	CG	Sleight of Hand|Stealth|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		Canada	CA	CG	NA	NA	Half-Orc		Greataxe|Handaxe|Javelin	1-3	practical_varahamihira
	82c1e2d	944426c	Deep Gnome	Charlatan	2018-10-25T17:33:21Z	Bard 3	Bard	College of Lore	3		18	14	8	15	10	14	13	15	CG	Sleight of Hand|Stealth|Insight|Perception|Deception|Intimidation|Performance|Persuasion	Rapier|Dagger|Shortbow	Charm Person*1|Illusory Script*1|Dissonant Whispers*1|Sleep*1|Crown Of Madness*2|Phantasmal Force*2	Cha	expertise/Sleight of Hand|expertise/Performance	Canada	CA	CG	NA	NA	Gnome	Charm Person*1|Illusory Script*1|Dissonant Whispers*1|Sleep*1|Crown of Madness*2|Phantasmal Force*2	Rapier|Dagger|Shortbow	1-3	focused_sammet
	82c1e2d	ead2b9a	Tiefling	Hermit	2018-10-25T17:32:53Z	Druid 3	Druid	Circle of the Land	3		21	18	13	14	12	9	15	12	LN	Nature|Religion|Animal Handling|Medicine	Scimitar|Sling	Cure Wounds*1|Entangle*1|Thunder Wave*1|Speak With Animals*1|Barkskin*2|Spider Climb*2|Flame Blade*2|Heat Metal*2	Wis		Canada	CA	LN	NA	NA	Tiefling	Cure Wounds*1|Entangle*1|Thunderwave*1|Speak with Animals*1|Barkskin*2|Spider Climb*2|Flame Blade*2|Heat Metal*2	Scimitar|Sling	1-3	objective_murdock
	82c1e2d	04a4882	Half-Elf	Folk Hero	2018-10-25T17:30:54Z	Monk 3	Monk	Way of the Open Hand	3		24	15	12	16	14	10	14	10		Athletics|Acrobatics|History|Religion|Animal Handling|Survival	Spear|Dart|Unarmed strike		Int		Canada	CA		NA	NA	Half-Elf		Spear|Dart|Unarmed Strike	1-3	nostalgic_benz
	82c1e2d	e044c73	Hill Dwarf	Courtier	2018-10-25T17:30:13Z	Paladin 3	Paladin	Oath of Devotion	3		34	20	15	10	16	8	13	13		Athletics|Religion|Insight|Persuasion	Lance|Warhammer|Javelin	Protection from Evil and Good*1|Sanctuary*1|Compelled Duel*1|Thunderous Smite*1|Divine Favor*1	Cha	fighting style/Protection	Canada	CA		NA	NA	Dwarf	Protection from Evil and Good*1|Sanctuary*1|Compelled Duel*1|Thunderous Smite*1|Divine Favor*1	Lance|Warhammer|Javelin	1-3	inspiring_rhodes
	82c1e2d	db72b9f	High Elf	Acolyte	2018-10-25T17:29:48Z	Wizard 3	Wizard	School of Evocation	3		17	13	8	16	13	16	12	10	LG	Arcana|History|Religion|Insight|Perception	Quarterstaff	Fire Bolt*0|Light*0|Mage Hand*0|Burning Hands*1|Charm Person*1|Mage Armor*1|Color Spray*1|Disguise Self*1|Grease*1|Identify*1|Magic Missile*1|Flaming Sphere*2|Detect Thoughts*2	Int		Canada	CA	LG	NA	NA	Elf	Fire Bolt*0|Light*0|Mage Hand*0|Burning Hands*1|Charm Person*1|Mage Armor*1|Color Spray*1|Disguise Self*1|Grease*1|Identify*1|Magic Missile*1|Flaming Sphere*2|Detect Thoughts*2	Quarterstaff	1-3	cool_bohr
	82c1e2d	a72eb9b	Human	City Watch	2018-10-25T17:29:17Z	Warlock 3	Warlock	The Fiend	3		24	15	9	15	14	11	13	16	LN	Athletics|Arcana|Religion|Insight	Crossbow, light|Dagger	Blade Ward*0|Eldritch Blast*0|Armor Of Agathys*1|Arms Of Hadar*1|Scorching Ray*2|Cloud Of Daggers*2	Cha	pact boon/Pact of the Chain|eldritch invocations/Gaze of Two Minds*Armor of Shadows	Canada	CA	LN	NA	NA	Human	Blade Ward*0|Eldritch Blast*0|Armor of Agathys*1|Arms of Hadar*1|Scorching Ray*2|Cloud of Daggers*2	Crossbow, Light|Dagger	1-3	hardcore_poitras
	bd6f3bf	afba0a5	Human	Acolyte	2018-10-25T01:45:16Z	Fighter 3	Fighter	Purple Dragon Knight	3		33	16	16	15	14	13	11	9		Athletics|Acrobatics|Religion|Insight	Longsword|Longbow		Int	fighting style/Dueling	Canada	CA		NA	NA	Human		Longsword|Longbow	1-3	nostalgic_wilson
6123b5f	2701881	3b73fe3	Aasimar	Faction Agent	2018-10-23T21:13:14Z	Cleric 3	Cleric	Life Domain	3		22	16	12	11	13	12	16	12	LG	Religion|Insight|Medicine|Intimidation	Mace|Spear	Sacred Flame*0|Guidance*0|Thaumaturgy*0|Bless*1|Cure Wounds*1|Guiding Bolt*1|Shield Of Faith*1|Lesser Restoration*2|Spiritual Weapon*2	Wis		United States	US	LG	NA	NA	Aasimar	Sacred Flame*0|Guidance*0|Thaumaturgy*0|Bless*1|Cure Wounds*1|Guiding Bolt*1|Shield of Faith*1|Lesser Restoration*2|Spiritual Weapon*2	Mace|Spear	1-3	mystifying_greider
46c6410	cdda2fc	a1d494f	Half-Elf	Far Traveler	2018-10-23T19:11:34Z	Ranger 3	Ranger	Hunter	3		28	16	14	16	14	8	12	12		Stealth|Investigation|Nature|Animal Handling|Insight|Perception|Survival	Longbow|Greatsword	Hunter's Mark*1|Ensnaring Strike*1|Fog Cloud*1	Wis	fighting style/Defense	United States	US		NA	NA	Half-Elf	Hunter's Mark*1|Ensnaring Strike*1|Fog Cloud*1	Longbow|Greatsword	1-3	hungry_booth
46c6410	cdda2fc	50abb2c	Lightfoot Halfling	Hermit	2018-10-23T19:03:30Z	Rogue 3	Rogue	Assassin	3		21	14	8	17	12	10	14	14	Neutral Good	Acrobatics|Sleight of Hand|Stealth|Religion|Medicine|Deception	Rapier|Shortbow|Dagger|Shortsword		Int	expertise/Stealth|expertise/Deception	United States	US	NG	NA	NA	Halfling		Rapier|Shortbow|Dagger|Shortsword	1-3	fervent_sammet
46c6410	cdda2fc	c2595a3	Human	Sage	2018-10-23T18:56:43Z	Cleric 3	Cleric	Light Domain	3		24	17	13	11	15	9	16	14	LG	Arcana|History|Religion|Medicine	Mace|Crossbow, light	Light*0|Spare The Dying*0|Sacred Flame*0|Thaumaturgy*0|Burning Hands*1|Faerie Fire*1|Cure Wounds*1|Shield Of Faith*1|Inflict Wounds*1|Healing Word*1|Flaming Sphere*2|Scorching Ray*2|Spiritual Weapon*2|Suggestion*2	Wis		United States	US	LG	NA	NA	Human	Light*0|Spare the Dying*0|Sacred Flame*0|Thaumaturgy*0|Burning Hands*1|Faerie Fire*1|Cure Wounds*1|Shield of Faith*1|Inflict Wounds*1|Healing Word*1|Flaming Sphere*2|Scorching Ray*2|Spiritual Weapon*2|Suggestion*2	Mace|Crossbow, Light	1-3	infallible_fermi
46c6410	cdda2fc	4f29899	High Elf	Sailor	2018-10-23T18:48:14Z	Sorcerer 3	Sorcerer	Storm Sorcery	3		17	13	8	16	13	11	12	15		Athletics|Arcana|Perception|Persuasion	Crossbow, light|Dagger|Wizard Staff	Blade Ward*0|Message*0|Minor Illusion*0|Shocking Grasp*0|Fog Cloud*1|Magic Missile*1|Mage Armor*1|Thunderwave*1|Gust Of Wind*2|Invisibility*2	Cha	metamagic/Quickened Spell|metamagic/Empowered Spell	United States	US		NA	NA	Elf	Blade Ward*0|Message*0|Minor Illusion*0|Shocking Grasp*0|Fog Cloud*1|Magic Missile*1|Mage Armor*1|Thunderwave*1|Gust of Wind*2|Invisibility*2	Crossbow, Light|Dagger|	1-3	ecstatic_hertz
46c6410	cdda2fc	e95c454	Hill Dwarf	Criminal	2018-10-23T18:07:17Z	Fighter 3	Fighter	Champion	3		34	18	15	13	16	8	13	10	Chaotic Neutral	Athletics|Stealth|Deception|Intimidation	Crossbow, light|Battleaxe|Shortsword		Int	fighting style/Two-Weapon Fighting	United States	US	CN	NA	NA	Dwarf		Crossbow, Light|Battleaxe|Shortsword	1-3	modest_easley
	3285c68	c4bf5e9	Dragonborn	Sage	2018-10-21T02:55:16Z	Sorcerer 3	Sorcerer	Draconic Bloodline	3		25	14	14	12	14	15	12	12	Chaotic Good	Arcana|History|Insight|Perception	Crossbow, light|Dagger|Quarterstaff	Firebolt (Ranged +4)*0|Message (120ft)*0|Ray Of Frost (Range +4)*0|Mage Hand*0|Chromatic Orb*1|Comprehend Languages(1 Hour)*1|Shield (Reaction)*1|Alter Self (1 Hr)*2	Int	metamagic/Twinned Spell|metamagic/Quickened Spell	Canada	CA	CG	NA	NA	Dragonborn	Fire Bolt*0|Message*0|Ray of Frost*0|Mage Hand*0|Chromatic Orb*1|Comprehend Languages*1|*|Alter Self*2	Crossbow, Light|Dagger|Quarterstaff	1-3	boring_joliot
	3285c68	0c8bc3d	High Elf	Urchin	2018-10-21T02:54:29Z	Rogue 3	Rogue	Inquisitive	3		18	15	15	19	10	13	6	16	chaotic neutral	Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception	Shortsword|Shortbow|Dagger	Mage Hand*0	Int		Canada	CA	CN	NA	NA	Elf	Mage Hand*0	Shortsword|Shortbow|Dagger	1-3	hardcore_pike
373ad53	1ef83cb	85357bb	Human	Knight	2018-10-19T03:45:11Z	Fighter 3	Fighter	Battle Master	3	Alert	32	19	15	11	14	9	11	10		Athletics|Animal Handling|Perception|Survival|Persuasion	Longsword|Crossbow, light		Int	fighting style/Defense|combat superiority maneuvers/Menacing Attack*Goading Attack*Commander’s Strike	New Zealand	NZ		NA	NA	Human		Longsword|Crossbow, Light	1-3	optimistic_haibt
b3635d3		1fc6aed	Shifter (Wildhunt) 	City Watch	2018-10-17T19:30:00Z	Ranger 3	Ranger	Beast Master	3		28	14	10	16	14	10	14	11	Neutral	Athletics|Stealth|Investigation|Nature|Insight|Perception	Shortsword|Longbow	Cure Wounds*1|Ensaring Strike*1|Hunter's Mark*1	Wis	fighting style/Archery	United States	US	NN	NA	NA	Shifter	Cure Wounds*1|Ensnaring Strike*1|Hunter's Mark*1	Shortsword|Longbow	1-3	wonderful_khorana
